war_id,start_date,end_date,duration_hours,duration_minutes,winner_id,forfeit,faction_a_id,faction_a_name,faction_a_score,faction_a_attacks,faction_a_rank_before,faction_a_rank_after,faction_a_member_count,faction_a_participating_member_count,faction_a_won,faction_a_rank_number_before,faction_a_rank_number_after,faction_a_reward_respect,faction_a_reward_points,faction_a_Small Arms Cache,faction_a_Armor Cache,faction_a_Melee Cache,faction_a_Medium Arms Cache,faction_a_Heavy Arms Cache,faction_a_total_cache_value,faction_b_id,faction_b_name,faction_b_score,faction_b_attacks,faction_b_rank_before,faction_b_rank_after,faction_b_member_count,faction_b_participating_member_count,faction_b_won,faction_b_rank_number_before,faction_b_rank_number_after,faction_b_reward_respect,faction_b_reward_points,faction_b_Small Arms Cache,faction_b_Armor Cache,faction_b_Medium Arms Cache,faction_b_Melee Cache,faction_b_Heavy Arms Cache,faction_b_total_cache_value,faction_a_score_pct_of_war_total,faction_b_score_pct_of_war_total
21348,2025-01-25 19:00:00,2025-01-27 21:00:56,50.02,3001.0,41234,False,8606,Jeepers Creepers,2584,324,Gold III,Gold II,49,37,False,12,11,3065,1011,1,0,0,3,0,681,41234,Peaky CS,9109,966,Platinum,Platinum I,40,29,True,13,14,7507,2477,0,0,7,0,1,1700,0.221,0.779
25838,2025-05-22 16:00:00,2025-05-24 23:00:56,55.02,3301.0,53542,False,51624,Bamboo Union,1023,222,Bronze II,Bronze I,16,9,False,3,2,1128,0,0,0,0,1,0,190,53542,Chicago Outfit. war,2402,543,Bronze I,Bronze II,13,12,True,2,3,1738,0,0,1,0,1,0,442,0.299,0.701
26017,2025-05-31 20:00:00,2025-06-01 15:19:08,19.32,1159.0,40775,False,40775,WarDogs HQ,20856,1814,Platinum I,Platinum II,87,60,True,14,15,17006,0,4,8,3,6,0,4455,44758,NPO - Prosperity,7452,809,Platinum I,Platinum,82,57,False,14,13,6670,0,4,2,2,2,0,1708,0.737,0.263
21668,2025-01-30 00:00:00,2025-01-31 15:51:47,39.86,2392.0,51307,False,50424,Ethereal Blade,279,59,Bronze II,Bronze I,11,3,False,3,2,298,98,0,0,0,0,0,0,51307,The Street Rats,1878,302,Bronze III,Silver I,14,12,True,4,6,1824,602,1,0,0,0,1,481,0.129,0.871
25970,2025-05-22 14:00:00,2025-05-24 15:00:55,49.02,2941.0,50215,False,50215,Trouble,3656,680,Silver,Silver I,17,15,True,5,6,2385,0,2,0,1,1,0,545,52748,The Coiled Order,1431,304,Silver,Bronze III,13,8,False,5,4,1046,0,0,0,1,0,0,190,0.719,0.281
22845,2025-03-06 15:00:00,2025-03-08 16:35:23,49.59,2975.0,52905,False,50104,"The Big, Smol & The Swole",2613,575,Silver III,Silver II,30,24,False,8,7,2160,713,1,0,0,2,0,491,52905,Odds & Sods,5574,1086,Silver III,Gold I,30,21,True,8,10,4788,0,1,2,1,2,0,1185,0.319,0.681
23621,2025-03-29 20:00:00,2025-03-30 16:51:27,20.86,1251.0,51390,False,51390,Whisker Warriors,2644,631,Bronze III,Silver I,20,17,True,4,6,2081,0,0,1,1,0,0,442,52791,The Obsidian Commission,242,59,Bronze III,Bronze II,24,7,False,4,3,230,0,0,0,0,0,0,0,0.916,0.084
23332,2025-03-20 16:00:00,2025-03-22 00:02:58,32.05,1923.0,30584,False,30584,Disorderly Conduct,7736,1075,Platinum II,Platinum III,28,12,True,15,16,8214,2711,2,3,1,1,2,2212,40380,Seshlehem,1638,414,Platinum III,Platinum II,31,25,False,16,15,2855,942,2,1,1,0,0,721,0.825,0.175
25277,2025-05-09 19:00:00,2025-05-10 09:51:34,14.86,892.0,5431,False,5431,[Redacted],13077,1518,Platinum III,Platinum III,63,43,True,16,16,14831,4894,4,4,7,5,0,3561,37132,Morte Subita,2468,272,Platinum III,Platinum II,54,21,False,16,15,3015,995,2,0,1,2,0,678,0.841,0.159
23440,2025-03-22 19:00:00,2025-03-23 07:57:08,12.95,777.0,10969,False,10969,The Red Tree House,7032,948,Silver,Silver I,42,34,True,5,6,3378,1115,1,1,0,2,0,800,50428,Blade Runners,1714,217,Silver,Bronze III,45,15,False,5,4,1267,418,0,0,0,2,0,266,0.804,0.196
22434,2025-02-22 21:00:00,2025-02-25 09:30:07,60.5,3630.0,49319,False,41620,Wargasm Revival Medicare,1898,208,Platinum I,Platinum,22,7,False,14,13,2784,919,0,1,1,1,0,632,49319,SCHIZOPHRENIACS,5808,591,Platinum I,Platinum II,27,19,True,14,15,6117,2019,1,2,3,1,0,1432,0.246,0.754
25673,2025-05-15 19:00:00,2025-05-20 05:00:56,106.02,6361.0,13665,False,13665,PT-Penguins,4122,380,Diamond II,Diamond III,87,19,True,19,20,22455,7410,2,9,4,6,3,5785,22492,Dystopia,1303,195,Diamond I,Diamond,89,89,False,18,17,10435,3444,3,5,2,1,1,2761,0.76,0.24
21470,2025-01-23 02:00:00,2025-01-25 17:15:54,63.27,3796.0,52357,False,49921,Guardians of Asgard,1686,298,Bronze III,Bronze II,18,10,False,4,3,1017,0,1,0,1,0,0,244,52357,Mystic Marauders,3546,917,Silver,Silver I,11,8,True,5,6,2274,750,0,0,1,2,0,456,0.322,0.678
23407,2025-03-20 17:00:00,2025-03-22 05:17:17,36.29,2177.0,50310,False,50310,classicvirgin,3902,617,Silver III,Gold I,18,14,True,8,10,3312,1093,3,0,3,0,0,732,52510,Grim Korp,1143,200,Silver II,Silver I,15,14,False,7,6,1153,380,0,0,1,0,0,190,0.773,0.227
21886,2025-02-08 20:00:00,2025-02-11 01:00:55,53.02,3181.0,6731,False,6731,The Next Level,18726,1477,Diamond III,Diamond III,95,94,True,20,20,28492,9402,3,15,3,8,1,7257,7709,Vulpes Vulpes,6216,676,Diamond II,Diamond I,98,88,False,19,18,12736,4203,0,4,5,4,1,3088,0.751,0.249
22509,2025-02-22 22:00:00,2025-02-23 12:31:49,14.53,872.0,9036,False,9036,The Black Pearl,15957,1886,Platinum II,Platinum III,97,73,True,15,16,20928,6906,6,6,9,7,0,5047,26312,JFK - Misfits,1353,186,Platinum I,Platinum,79,27,False,14,13,1341,443,0,0,0,0,1,370,0.922,0.078
21516,2025-01-25 23:00:00,2025-01-26 14:11:39,15.19,912.0,30009,False,26312,JFK - Misfits,4933,602,Platinum I,Platinum,79,52,False,14,13,4157,1372,1,1,1,2,0,933,30009,White Rabbits,19933,2237,Platinum II,Platinum III,100,83,True,15,16,18810,6207,6,10,3,4,0,4858,0.198,0.802
22941,2025-03-06 21:00:00,2025-03-09 02:21:43,53.36,3202.0,44331,False,44331,Aussie Road Warriors,8805,1811,Bronze II,Bronze III,43,31,True,3,4,2832,0,0,0,3,1,0,589,52788,MATRIX UNDERGROUND,6495,1232,Bronze I,Bronze,40,36,False,2,1,1259,0,1,0,1,0,0,301,0.575,0.425
25115,2025-05-03 18:00:00,2025-05-05 11:57:26,41.96,2517.0,22295,False,8802,Luscious Incarnation,12825,1101,Platinum II,Platinum I,70,54,False,15,14,7147,2359,3,2,3,2,0,1730,22295,Aquarius,24225,2616,Platinum II,Platinum III,91,75,True,15,16,15710,5184,6,3,5,5,2,3948,0.346,0.654
23680,2025-03-27 18:00:00,2025-03-30 14:46:03,68.77,4126.0,48264,False,48264,Yahoo’s Yahooligans,1699,463,Bronze I,Bronze II,12,11,True,2,3,1450,479,0,1,0,0,0,309,52369,The Court Of Owls,708,123,Bronze,Bronze,12,6,False,1,1,732,0,0,0,0,1,0,133,0.706,0.294
22316,2025-02-22 19:00:00,2025-02-23 21:59:03,26.98,1619.0,44376,False,44376,Black Diamond Cartel,8155,780,Silver III,Gold I,32,27,True,8,10,4874,1608,2,2,0,2,0,1220,48911,Die Blade,2818,346,Gold,Silver III,25,19,False,9,8,1826,603,0,0,1,1,0,323,0.743,0.257
24032,2025-04-05 15:00:00,2025-04-06 08:01:16,17.02,1021.0,47878,False,47878,Righteous Aura,7329,789,Platinum I,Platinum II,30,25,True,14,15,8201,2706,1,2,3,4,0,1888,48206,ADHD Team,718,159,Platinum I,Platinum,21,13,False,14,13,702,232,1,0,0,0,0,111,0.911,0.089
21650,2025-02-01 19:00:00,2025-02-02 13:37:48,18.63,1118.0,48246,False,48246,Knockout - Care Corner,3217,527,Bronze II,Bronze III,35,26,True,3,4,3131,1033,0,2,0,1,0,808,50502,TORN CITY MOB INC.,317,85,Bronze II,Bronze I,26,7,False,3,2,244,81,0,0,0,0,0,0,0.91,0.09
24445,2025-04-18 21:00:00,2025-04-21 20:00:56,71.02,4261.0,44762,False,16053,Asylum 2.0,3102,261,Platinum III,Platinum II,44,24,False,16,15,6042,1994,0,3,1,2,0,1440,44762,Monarch Retardation,7738,823,Platinum II,Platinum III,49,19,True,15,16,10356,3417,2,5,0,4,1,2669,0.286,0.714
23446,2025-03-22 21:00:00,2025-03-26 01:48:05,76.8,4608.0,51166,False,42133,Little Banditos,10484,1993,Silver,Bronze III,50,36,False,5,4,1934,638,0,0,0,2,0,380,51166,Bigger on the Inside,13029,2356,Silver,Silver I,39,30,True,5,6,3857,0,3,1,1,1,0,965,0.446,0.554
22341,2025-02-22 18:00:00,2025-02-25 05:00:57,59.02,3541.0,38662,False,10979,BAD COMPANY ,2501,356,Platinum III,Platinum II,25,11,False,16,15,4461,1472,0,1,1,3,0,1012,38662,Only The Family,7001,682,Platinum II,Platinum III,32,25,True,15,16,7680,2534,1,2,2,3,1,1878,0.263,0.737
25557,2025-05-17 18:00:00,2025-05-18 18:17:25,24.29,1457.0,35776,False,35776,IA Black,10959,1155,Platinum II,Platinum III,46,37,True,15,16,11538,3808,1,3,2,6,1,2814,44445,Combat Ready HQ,2532,403,Platinum I,Platinum,42,28,False,14,13,2792,921,0,1,1,1,0,632,0.812,0.188
25244,2025-05-10 16:00:00,2025-05-11 20:00:58,28.02,1681.0,52180,False,52180,Surge!,2430,533,Bronze II,Bronze III,22,18,True,3,4,2565,0,0,0,1,2,0,513,52246,The Classroom,232,47,Bronze I,Bronze,14,5,False,2,1,186,0,0,0,0,0,0,0,0.913,0.087
22219,2025-02-14 20:00:00,2025-02-17 06:13:00,58.22,3493.0,49319,False,46022,Ye Olde Goats,10002,853,Platinum I,Platinum,18,16,False,14,13,2529,835,1,1,0,1,0,610,49319,SCHIZOPHRENIACS,14032,1331,Platinum,Platinum I,27,23,True,13,14,6522,2152,1,3,3,0,0,1608,0.416,0.584
20755,2025-01-03 14:00:00,2025-01-04 04:00:19,14.01,840.0,50963,False,50706,REBELLION,36,8,Silver II,Silver I,23,2,False,7,6,36,12,0,0,0,0,0,0,50963,Fallen Fists,3538,458,Silver III,Gold I,17,16,True,8,10,2912,961,0,1,1,1,0,632,0.01,0.99
24976,2025-05-01 19:00:00,2025-05-02 01:53:37,6.89,414.0,16312,False,16312,39th Street Killers X,18028,1597,Diamond III,Diamond III,93,62,True,20,20,30047,9916,6,11,7,11,1,7456,27223,Stompers,920,113,Diamond II,Diamond I,94,20,False,19,18,1374,453,0,0,0,2,0,266,0.951,0.049
23759,2025-03-28 17:00:00,2025-03-31 04:00:55,59.02,3541.0,50604,False,50604,Gurkha Revolutionary Army,2444,377,Silver I,Silver II,13,8,True,6,7,2348,775,1,1,1,0,0,553,52603,Midas Touch,708,153,Silver,Bronze III,12,10,False,5,4,782,0,0,0,0,1,0,133,0.775,0.225
23711,2025-03-29 21:00:00,2025-03-31 23:00:17,50.0,3000.0,9405,False,9405,Voidbringers,8368,1220,Platinum,Platinum I,25,21,True,13,14,6334,2090,1,2,3,2,0,1508,17055,Natural Born Killers,3046,583,Platinum,Gold III,34,29,False,13,12,4103,1354,1,0,2,1,1,994,0.733,0.267
22419,2025-02-21 17:00:00,2025-02-24 21:56:21,76.94,4616.0,48077,False,48077,Champagne Killers,3462,716,Silver III,Gold I,12,9,True,8,10,2793,922,0,1,1,1,0,632,50699,Star-Light-Warriors,1676,399,Gold I,Gold,15,15,False,10,9,2088,689,0,1,1,0,0,499,0.674,0.326
21385,2025-01-24 23:00:00,2025-01-25 16:52:13,17.87,1072.0,18420,False,18420,The Black Knights,9559,1483,Silver III,Gold I,61,45,True,8,10,6426,2121,1,2,1,2,1,1612,37450,Wargasm-DNA,3356,555,Silver III,Silver II,57,28,False,8,7,2811,928,0,1,1,1,0,632,0.74,0.26
24688,2025-04-24 14:00:00,2025-04-28 21:00:57,103.02,6181.0,9405,False,9405,Voidbringers,2367,254,Platinum,Platinum I,24,14,True,13,14,5428,1791,0,3,0,2,0,1307,38319,Unity Of Victory,1183,161,Platinum I,Platinum,14,14,False,14,13,3041,1004,2,2,0,0,0,840,0.667,0.333
20921,2025-01-11 19:00:00,2025-01-12 00:55:42,5.93,356.0,16282,False,6974,Onion Smugglers,1679,185,Diamond,Platinum III,91,33,False,17,16,2024,668,0,1,0,1,0,499,16282,Nuclear Winter,18491,1189,Diamond,Diamond I,92,69,True,17,18,18080,5966,3,8,8,1,0,4458,0.083,0.917
24345,2025-04-12 14:00:00,2025-04-15 06:25:21,64.42,3865.0,38097,False,38097,Kentucky Fried Criminals,3732,361,Gold II,Gold III,16,11,True,11,12,4416,1457,0,2,2,1,0,1074,49646,Immortal Warriors,1365,316,Gold I,Gold,13,6,False,10,9,2001,660,0,1,1,0,0,499,0.732,0.268
25344,2025-05-08 13:00:00,2025-05-12 13:00:55,96.02,5761.0,28349,False,7282,Luscious Dreams,2502,279,Platinum II,Platinum I,68,55,False,15,14,6577,2170,2,3,2,1,0,1605,28349,Dexter's Laboratory,6162,515,Platinum III,Diamond I,84,24,True,16,18,17310,5712,7,3,10,4,0,4136,0.289,0.711
27343,2025-06-26 14:00:00,2025-06-27 12:10:09,22.17,1330.0,51506,False,51506,PR - Consortio Novum,2127,507,Bronze I,Bronze II,19,14,True,2,3,1954,0,0,1,0,1,0,499,54131,KUTHROATKARTEL,26,6,Bronze,Bronze,19,2,False,1,1,19,0,0,0,0,0,0,0,0.988,0.012
22539,2025-02-22 00:00:00,2025-02-23 16:12:35,40.21,2413.0,52756,False,52267,Hippy War Commune,899,123,Gold I,Gold,14,8,False,10,9,941,311,0,0,1,0,0,133,52756,The Doll House,4137,574,Gold I,Gold II,16,14,True,10,11,3325,0,1,1,1,1,0,743,0.179,0.821
22053,2025-02-07 21:00:00,2025-02-10 12:00:55,63.02,3781.0,48680,False,41164,UNiTed Flying Doctors,1710,215,Silver I,Silver I,24,14,False,6,6,1529,505,0,0,1,1,0,323,48680,BlackWatch,3834,481,Silver III,Gold I,22,14,True,8,10,3403,1123,0,1,1,2,0,765,0.308,0.692
23360,2025-03-20 20:00:00,2025-03-23 00:00:56,52.02,3121.0,51628,False,51628,Wolfe Corp,3162,586,Bronze II,Bronze III,21,15,True,3,4,2224,0,1,1,1,0,0,553,52451,Vanguards Combine,1583,301,Bronze II,Bronze I,16,9,False,3,2,1118,0,0,0,1,0,0,190,0.666,0.334
20651,2025-01-04 21:00:00,2025-01-05 05:05:30,8.09,486.0,9524,False,937,Sport Club,1670,285,Diamond I,Diamond,98,32,False,18,17,2245,741,1,1,1,0,0,553,9524,|HT|,19373,1495,Diamond II,Diamond III,98,66,True,19,20,26015,8585,3,10,11,6,0,6311,0.079,0.921
23279,2025-03-13 20:00:00,2025-03-16 09:00:55,61.02,3661.0,11559,False,9047,DarkHearts,3235,285,Gold III,Gold II,74,16,False,12,11,5819,1920,1,1,1,4,0,1313,11559,The Masters,9202,1088,Gold II,Gold III,62,42,True,11,12,10175,3358,2,4,1,6,0,2446,0.26,0.74
27370,2025-06-28 20:00:00,2025-06-29 13:58:58,17.98,1079.0,15595,False,15595,Lusty Lizards,14297,2071,Gold,Gold I,70,58,True,9,10,8555,0,3,5,2,1,0,2334,40795,Sons Of Torn,4193,596,Silver III,Silver II,80,41,False,8,7,3491,0,1,1,1,2,0,876,0.773,0.227
21524,2025-01-23 17:00:00,2025-01-24 19:35:10,26.59,1595.0,17055,False,17055,Natural Born Killers,4682,644,Silver III,Gold I,21,20,True,8,10,3295,1087,0,1,2,1,0,765,30023,87th Street Privateers,406,91,Gold,Silver III,12,8,False,9,8,296,98,0,0,0,0,0,0,0.92,0.08
26503,2025-06-06 20:00:00,2025-06-07 02:48:29,6.81,408.0,1117,False,1117,Ascension,12452,883,Platinum III,Platinum III,51,30,True,16,16,12809,0,5,7,4,1,0,3440,8384,Savage Plague,1243,123,Platinum II,Platinum I,68,25,False,15,14,1375,0,1,0,1,0,0,301,0.909,0.091
24268,2025-04-11 20:00:00,2025-04-15 20:00:55,96.02,5761.0,41066,False,41066,Insomnia,3079,461,Platinum I,Platinum II,21,21,True,14,15,6229,2056,4,2,1,2,0,1575,41309,The Askelads,1583,188,Platinum I,Platinum,21,17,False,14,13,3586,1183,2,1,1,1,0,854,0.66,0.34
21507,2025-01-25 18:00:00,2025-01-26 22:35:58,28.6,1716.0,50490,False,21541,My Brother’s Keeper,1520,304,Silver,Bronze III,38,20,False,5,4,1179,389,1,0,1,0,0,244,50490,Heathen Saints,5795,996,Silver I,Silver II,25,23,True,6,7,3536,1167,1,2,1,0,0,919,0.208,0.792
24069,2025-04-03 19:00:00,2025-04-06 15:00:55,68.02,4081.0,48680,False,11898,Attack Mode,2509,471,Platinum,Gold III,26,20,False,13,12,2850,941,1,1,2,0,0,686,48680,BlackWatch,6746,828,Platinum I,Platinum II,38,26,True,14,15,7756,2559,0,2,4,3,0,1777,0.271,0.729
26476,2025-06-07 18:00:00,2025-06-11 09:00:55,87.02,5221.0,53194,False,49515,Holy Crucible Of Monarch,2641,626,Bronze I,Bronze,25,17,False,2,1,1241,0,0,0,2,0,0,266,53194,Mobile Task Force,3522,763,Bronze,Bronze I,15,13,True,1,2,1615,0,1,0,0,0,1,481,0.429,0.571
22025,2025-02-06 18:00:00,2025-02-09 18:00:55,72.02,4321.0,46022,False,46022,Ye Olde Goats,4007,561,Platinum,Platinum I,18,17,True,13,14,4753,1568,1,2,2,1,0,1185,48650,300,1300,183,Platinum I,Platinum,19,8,False,14,13,2522,832,1,0,1,0,1,671,0.755,0.245
22228,2025-02-13 19:00:00,2025-02-16 00:20:21,53.34,3200.0,36467,False,36467,Shadow Wizard Money Farm,1884,401,Unranked,Bronze I,14,6,True,0,2,1361,449,1,0,0,1,0,301,51516,Vault 99,554,149,Bronze,Bronze,12,7,False,1,1,622,0,1,0,0,0,0,111,0.773,0.227
23657,2025-03-29 18:00:00,2025-03-30 15:21:08,21.35,1281.0,10820,False,478,PT-ShadowRazers,6065,627,Diamond I,Diamond,90,28,False,18,17,7662,2528,1,3,2,3,0,1874,10820,Lithium,23464,2355,Diamond I,Diamond II,82,69,True,18,19,22916,7562,4,12,1,11,0,5805,0.205,0.795
26858,2025-06-19 20:00:00,2025-06-20 18:28:28,22.47,1348.0,45835,False,45116,MYTHIC MADNESS,3766,568,Silver,Bronze III,70,38,False,5,4,2636,0,0,1,1,1,0,632,45835,Fallen Angels Syndicate,12270,1836,Silver I,Silver II,93,74,True,6,7,6767,0,2,2,1,3,1,1799,0.235,0.765
21882,2025-02-06 02:00:00,2025-02-10 00:26:45,94.45,5667.0,52761,False,49921,Guardians of Asgard,2767,573,Bronze II,Bronze I,18,17,False,3,2,885,0,0,0,0,1,0,190,52761,BBROTHERHOOD OF NOD,3377,761,Bronze III,Silver I,14,10,True,4,6,2275,0,1,1,0,1,0,553,0.45,0.55
22917,2025-03-08 17:00:00,2025-03-10 16:01:00,47.02,2821.0,15286,False,11559,The Masters,3209,351,Gold III,Gold II,65,24,False,12,11,5127,1692,1,1,1,2,1,1303,15286,Luscious Nightmares,10410,1003,Unranked,Bronze III,73,44,True,0,4,4057,1339,0,2,1,1,0,941,0.236,0.764
25054,2025-05-03 19:00:00,2025-05-04 20:23:37,25.39,1524.0,52333,False,52333,Anti Social Social Club,1949,499,Bronze III,Silver I,13,10,True,4,6,2236,0,0,0,0,1,1,560,53535,AXE EM DOWN,185,52,Bronze III,Bronze II,13,1,False,4,3,184,0,0,0,0,0,0,0,0.913,0.087
25202,2025-05-08 19:00:00,2025-05-12 16:00:57,93.02,5581.0,16282,False,10739,The Next Level - Forge,4935,536,Diamond I,Diamond,76,64,False,18,17,8996,2969,1,4,2,3,0,2183,16282,Nuclear Winter,10392,706,Diamond II,Diamond III,100,39,True,19,20,27540,9088,3,10,10,6,2,6861,0.322,0.678
21063,2025-01-18 21:00:00,2025-01-19 22:43:26,25.72,1543.0,45835,False,41259,SYN - Battleground,10259,1680,Bronze II,Bronze I,81,55,False,3,2,2436,804,3,0,0,0,1,703,45835,Fallen Angels Syndicate,15259,1892,Bronze II,Bronze III,81,57,True,3,4,5176,1708,2,2,1,2,0,1296,0.402,0.598
22892,2025-03-06 21:00:00,2025-03-09 17:00:56,68.02,4081.0,21040,False,9370,Cipher,3579,335,Platinum,Gold III,59,24,False,13,12,5946,1962,3,3,2,0,0,1526,21040,Monarch Vanguard,9942,1038,Gold III,Platinum I,70,39,True,12,14,10201,3366,2,3,6,1,0,2422,0.265,0.735
24548,2025-04-19 19:00:00,2025-04-23 16:00:55,93.02,5581.0,48025,False,9686,Cosa-Nostra,5120,997,Gold III,Gold II,29,28,False,12,11,3204,1057,2,0,1,2,0,735,48025,Human Factor,7328,1454,Platinum,Platinum I,36,28,True,13,14,6742,2225,0,3,2,2,0,1573,0.411,0.589
24739,2025-04-25 22:00:00,2025-04-27 05:52:14,31.87,1912.0,51926,False,15930,HellBound,178,29,Platinum II,Platinum I,36,3,False,15,14,242,80,0,0,0,0,0,0,51926,Inglorious Basterds,6994,830,Platinum III,Platinum III,24,19,True,16,16,8420,2779,3,2,2,3,1,2100,0.025,0.975
27204,2025-06-28 13:00:00,2025-06-30 18:28:39,53.48,3209.0,53321,False,52451,Vanguards Combine,1304,283,Bronze,Bronze,20,13,False,1,1,801,0,0,0,1,0,0,133,53321,TMNT-Donatello,2848,611,Bronze I,Bronze II,16,9,True,2,3,2035,0,0,1,1,0,0,499,0.314,0.686
25847,2025-05-22 16:00:00,2025-05-25 18:00:56,74.02,4441.0,31292,False,31292,-The Great Omelette-,3042,549,Gold III,Platinum I,10,10,True,12,14,3639,0,3,1,1,1,0,965,50706,REBELLION,1131,169,Gold II,Gold I,16,9,False,11,10,2061,0,1,0,2,0,0,491,0.729,0.271
23810,2025-03-29 02:00:00,2025-04-01 13:00:56,83.02,4981.0,52067,False,52067,Existence,1620,287,Bronze II,Bronze III,18,15,True,3,4,1935,0,0,0,0,2,0,380,52699,The Kingdom of Fire,779,176,Bronze I,Bronze,18,9,False,2,1,960,0,0,0,1,0,0,190,0.675,0.325
26683,2025-06-12 19:00:00,2025-06-13 16:06:00,21.1,1266.0,37450,False,37450,Wargasm-DNA,5795,877,Silver,Silver I,45,38,True,5,6,3651,0,1,3,0,0,0,1038,52566,Demonic Outcasts,795,187,Bronze III,Bronze II,32,20,False,4,3,503,0,1,0,0,0,0,111,0.879,0.121
25948,2025-05-23 14:00:00,2025-05-26 01:00:55,59.02,3541.0,7093,False,7093,Halos,7271,776,Gold II,Gold III,72,61,True,11,12,8658,0,2,2,4,4,0,2132,8255,Requiem,1272,148,Gold I,Gold,59,22,False,10,9,1570,0,0,0,1,1,0,323,0.851,0.149
22510,2025-02-22 22:00:00,2025-02-25 05:00:55,55.02,3301.0,16312,False,8836,Vinerri,6060,463,Diamond III,Diamond II,97,27,False,20,19,13892,4584,2,8,5,1,0,3549,16312,39th Street Killers X,18030,1678,Diamond II,Diamond III,90,63,True,19,20,22296,7358,5,10,4,7,1,5706,0.252,0.748
24299,2025-04-12 15:00:00,2025-04-14 01:10:25,34.17,2050.0,41620,False,41620,Wargasm Revival Medicare,8920,1346,Gold I,Gold II,33,25,True,10,11,5353,1766,0,1,2,3,0,1145,48526,Cosmosis,3485,569,Gold II,Gold I,39,18,False,11,10,3447,1138,0,2,1,0,0,808,0.719,0.281
27394,2025-06-28 14:00:00,2025-06-30 01:00:56,35.02,2101.0,49561,False,38634,Takut Bini Army of Light,1752,178,Platinum III,Platinum II,19,12,False,16,15,2944,0,0,2,1,0,0,751,49561,The Four Twenty H-V-F,6429,581,Platinum III,Platinum III,18,12,True,16,16,7957,0,1,5,1,2,0,2112,0.214,0.786
21554,2025-01-23 05:00:00,2025-01-26 15:36:32,82.61,4957.0,52535,False,52535,The Fat Mammoth,2133,583,Unranked,Bronze I,11,9,True,0,2,1270,0,0,0,2,0,0,266,53109,Warborn Brotherhood,1395,272,Unranked,Unranked,13,8,False,0,0,670,0,0,0,0,1,0,133,0.605,0.395
24559,2025-04-17 20:00:00,2025-04-21 00:28:43,76.48,4589.0,49437,False,49437,The Bulwark,3196,553,Silver II,Silver III,25,15,True,7,8,3790,1251,0,2,1,1,0,941,50433,Golden Dawn Mafia,1501,257,Silver II,Silver I,22,17,False,7,6,1567,517,1,1,0,0,0,420,0.68,0.32
25109,2025-05-01 23:00:00,2025-05-05 01:34:56,74.58,4475.0,46022,False,13525,Wargasm 2.0,712,129,Platinum I,Platinum,14,8,False,14,13,1670,551,1,1,0,0,0,420,46022,Ye Olde Goats,3017,298,Platinum I,Platinum II,12,8,True,14,15,4757,1570,2,3,0,1,0,1282,0.191,0.809
24174,2025-04-11 20:00:00,2025-04-14 08:35:09,60.59,3635.0,51839,False,50331,Duck Around & Find Out,1202,161,Silver III,Silver II,14,12,False,8,7,1322,436,0,1,0,0,0,309,51839,Veritas Legion,2968,513,Silver III,Gold I,11,9,True,8,10,3106,1025,1,0,3,0,0,681,0.288,0.712
25246,2025-05-10 11:00:00,2025-05-12 06:00:56,43.02,2581.0,53284,False,49710,HellSpawn,418,76,Bronze II,Bronze I,11,7,False,3,2,526,0,1,0,0,0,0,111,53284,CottonTail Crew-Bagani,1779,432,Bronze II,Bronze III,10,9,True,3,4,1642,0,0,0,1,1,0,323,0.19,0.81
21231,2025-01-18 18:00:00,2025-01-20 04:17:54,34.3,2058.0,50890,False,49384,Organised Chaos,2002,306,Gold I,Gold,34,22,False,10,9,2021,667,1,0,1,1,0,434,50890,Wartopia,7429,1042,Silver III,Gold I,37,25,True,8,10,4346,1434,1,1,3,0,0,990,0.212,0.788
23521,2025-03-21 19:00:00,2025-03-22 23:00:56,28.02,1681.0,50279,False,50245,Familia Delinquentium,3194,494,Silver III,Silver II,42,26,False,8,7,2194,724,0,1,0,1,0,499,50279,Eclipse Utopia,7780,1070,Silver II,Silver III,39,27,True,7,8,4807,1586,1,3,1,0,0,1228,0.291,0.709
25911,2025-05-23 15:00:00,2025-05-26 18:54:22,75.91,4554.0,51605,False,51605,The Night Owls,3140,731,Bronze III,Silver I,14,13,True,4,6,1762,0,0,0,0,2,0,380,51700,Fodder.,2228,431,Bronze III,Bronze II,14,9,False,4,3,1117,0,0,0,1,0,0,190,0.585,0.415
26650,2025-06-12 16:00:00,2025-06-16 01:52:36,81.88,4913.0,53465,False,53465,Rift of Ruin,2428,507,Bronze II,Bronze III,15,15,True,3,4,2183,0,0,1,0,1,0,499,54012,Blacklist Syndicate,1614,281,Bronze I,Bronze,10,8,False,2,1,716,0,1,0,0,0,0,111,0.601,0.399
26182,2025-05-30 14:00:00,2025-06-01 02:48:11,36.8,2208.0,39226,False,39226,Samurai Uprising*,5439,870,Gold I,Gold II,30,22,True,10,11,5641,0,1,3,0,2,0,1418,50568,Toxic Spawn,824,135,Gold I,Gold,22,9,False,10,9,711,0,0,0,0,1,0,133,0.868,0.132
24902,2025-05-03 21:00:00,2025-05-04 20:11:18,23.19,1391.0,48911,False,48911,Die Blade,3528,622,Silver II,Silver III,21,14,True,7,8,3326,1098,2,1,0,0,1,901,52155,Ascending,226,71,Silver III,Silver II,21,8,False,8,7,261,0,0,0,0,0,0,0,0.94,0.06
